systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YLR031W,613.5,297.5,230.5,379.5,382.5,260.5,400.5,35.5,66.5,180.5,176.5,357.5,275.5,-75.5,-363.5,-35.5,125.5,53.5,537.5,-269.5,-506.5,-1365.5,-1332.5,-1898.5,96.5,-639.5,-1349.5,-2569.5,-3095.5,-3700.5,59.5,-1519.5,-2096.5,-2436.5,-3346.5,-3396.5
YLR032W,-112.0,48.0,40.0,-4.0,-47.0,53.0,31.0,-15.0,41.0,140.0,4.0,-34.0,-15.0,-109.0,-115.0,27.0,-12.0,-20.0,153.0,-286.0,-308.0,-500.0,-396.0,-412.0,81.0,119.0,31.0,-208.0,-134.0,-133.0,132.0,444.0,540.0,580.0,617.0,568.0
YLR033W,-12.0,-105.0,-59.0,-190.0,-144.0,-189.0,-37.0,53.0,118.0,12.0,-225.0,-20.0,174.0,191.0,161.0,242.0,139.0,239.0,410.0,464.0,298.0,-88.0,-46.0,-75.0,164.0,250.0,86.0,-50.0,45.0,-38.0,-101.0,-27.0,-307.0,-380.0,28.0,40.0
YLR034C,685.0,414.0,306.0,90.0,-18.0,35.0,809.0,102.0,209.0,-74.0,-112.0,-121.0,479.0,-101.0,-189.0,-258.0,-290.0,-397.0,298.0,395.0,-346.0,-940.0,-854.0,-881.0,616.0,142.0,-226.0,-906.0,-1017.0,-1004.0,267.0,2.0,43.0,24.0,12.0,-2.0
YLR035C,187.0,153.0,50.0,229.0,238.0,237.0,315.0,-87.0,44.0,184.0,173.0,268.0,-44.0,-436.0,88.0,142.0,103.0,146.0,246.0,-930.0,-757.0,-90.0,-193.0,-116.0,415.0,-970.0,-1368.0,-505.0,-82.0,-211.0,415.0,-152.0,-617.0,-1296.0,-893.0,-1098.0
YLR035C-A,99.0,-474.0,114.0,-380.0,-565.0,-487.0,91.0,102.0,96.0,145.0,-697.0,-581.0,99.5,116.0,118.5,-354.0,-434.0,-547.0,124.0,160.5,173.5,-432.0,-323.0,213.0,134.5,149.0,157.0,-171.0,225.0,-206.0,-236.0,190.5,-131.0,-178.0,-190.0,-91.0
YLR036C,186.0,-91.0,-101.0,-86.0,-159.0,-303.0,94.0,102.0,-67.0,-228.0,-342.0,-269.0,-8.0,207.0,8.0,-100.0,-101.0,-167.0,291.0,132.0,71.0,-133.0,-175.0,-59.0,172.0,129.0,-30.0,141.0,33.0,37.0,-82.0,329.0,465.0,144.0,89.0,101.0
YLR037C,419.0,538.0,-66.0,564.0,467.5,99.0,350.0,182.0,387.0,9.0,432.5,543.0,553.0,220.0,98.0,0.0,199.0,175.0,-264.0,-958.5,128.0,0.0,-1695.0,-1555.0,-780.0,-1477.0,-1425.0,-572.0,-1655.0,-1740.0,-469.0,-2054.0,-2536.0,-2729.5,-2591.0,-2677.0
YLR038C,-35.0,-54.0,-43.0,-39.0,-34.0,-47.0,-10.0,-28.0,11.0,-34.0,-28.0,-34.0,1.0,-55.0,5.0,3.0,30.0,22.0,-6.0,-59.0,-29.0,-1.0,88.0,20.0,24.0,-31.0,5.0,81.0,156.0,183.0,-23.0,33.0,57.0,209.0,275.0,197.0
YLR039C,-367.0,-404.0,-241.0,-110.0,-110.0,-234.0,-117.0,-353.0,-105.0,6.0,-144.0,-65.0,-175.0,-382.0,-143.0,-51.0,-6.0,-20.0,8.0,-241.0,124.0,381.0,494.0,493.0,242.0,175.0,526.0,792.0,871.0,891.0,382.0,593.0,655.0,729.0,921.0,894.0
YLR040C,-121.5,24.5,136.5,78.5,107.5,47.5,39.5,282.5,3.5,26.5,49.5,6.5,-4.5,78.5,34.5,7.5,-33.5,-74.5,96.5,186.5,135.5,-57.5,-316.5,-165.5,-44.5,-104.5,-159.5,-521.5,-1213.5,-1705.5,272.5,-3.5,-16.5,-127.5,-1589.5,-2479.5
YLR041W,240.0,282.5,96.0,99.0,332.5,-13.0,21.0,42.0,798.0,-10.0,234.0,153.0,-88.0,-38.0,-19.0,-199.0,11.0,-213.0,195.0,116.5,-491.5,-356.0,-420.0,-376.0,81.0,-98.0,80.5,-980.0,-625.0,-1213.0,-41.0,546.0,52.0,-190.0,10.0,-940.0
YLR042C,52.5,422.0,-279.5,-85.5,-141.0,-30.5,-82.5,-26.5,-45.5,-176.5,-207.5,-152.5,-57.5,441.5,-66.5,-96.5,-14.5,-206.5,-101.5,486.0,499.0,96.5,42.5,162.5,-456.5,78.5,103.5,95.5,138.5,14.5,-168.5,60.5,120.5,164.5,166.5,212.5
YLR043C,-18.0,-30.0,-31.0,-26.0,-7.0,-14.0,-13.0,-38.0,-10.0,14.0,-5.0,-17.0,4.0,-41.0,15.0,17.0,-9.0,-9.0,-4.0,5.0,51.0,10.0,-50.0,-77.0,24.0,44.0,133.0,188.0,155.0,148.0,-19.0,22.0,331.0,495.0,172.0,94.0
YLR044C,-8.5,-4.5,3.5,-2.5,-8.5,-13.5,-11.5,7.5,7.5,-7.5,-7.5,-6.5,-16.5,-5.5,3.5,-2.5,4.5,-0.5,-21.5,-6.5,5.5,0.5,24.5,78.5,-17.5,2.5,36.5,86.5,180.5,285.5,-16.5,-0.5,49.5,77.5,64.5,63.5
YLR045C,-612.0,15.0,-292.0,-773.0,-668.0,-845.0,-431.0,117.0,38.0,-546.0,-511.0,-558.0,-276.0,57.0,124.0,-588.0,-757.0,-559.0,154.0,54.0,-71.0,-15.0,-44.0,210.0,-346.0,196.0,90.0,437.0,895.0,1011.0,-507.0,349.0,558.0,620.0,929.0,609.0
YLR046C,107.5,-420.5,36.5,-25.5,267.5,-216.5,203.5,-506.5,-81.5,320.5,528.5,133.5,325.5,162.5,191.5,410.5,134.5,-119.5,208.5,605.5,9.5,-33.5,-299.5,-353.5,297.5,153.5,-3.5,-478.5,-825.5,-1348.5,3.5,-911.5,-1580.5,-1636.5,-1684.5,-1909.5
YLR047C,67.0,-67.0,128.0,394.0,392.0,419.0,197.0,-479.0,-35.0,391.0,421.0,385.0,71.0,-674.0,-205.0,285.0,409.0,299.0,332.0,-771.0,-1129.0,-476.0,-117.0,104.0,379.0,-383.0,-796.0,-1087.0,-869.0,-612.0,318.0,-545.0,-770.0,-1070.0,-313.0,35.0
YLR048W,-48.0,-43.0,-46.0,-61.0,-70.0,-56.0,-28.0,62.0,-57.0,-48.0,-62.0,-53.0,-10.0,246.0,-39.0,-40.0,-50.0,-42.0,-7.0,936.0,2582.0,560.0,253.0,383.0,7.0,753.0,1860.0,1588.0,430.0,465.0,-49.0,166.0,961.0,880.0,828.0,606.0
YLR049C,-644.0,-1096.0,-592.0,-605.0,-891.0,-869.0,-596.0,-1423.0,-331.0,-90.0,-320.0,-92.0,-244.0,-1011.0,383.0,587.0,207.0,47.0,251.0,217.0,345.0,416.0,25.0,-135.0,365.0,551.0,538.0,755.0,839.0,944.0,248.0,672.0,488.0,-25.0,-479.0,-159.0
YLR050C,452.5,346.5,210.5,-232.5,-210.5,-200.5,163.5,350.5,149.5,-192.5,-321.5,-363.5,388.5,430.5,83.5,-356.5,-366.5,-376.5,106.5,416.5,71.5,-235.5,-381.5,-523.5,-0.5,242.5,115.5,-61.5,-275.5,-369.5,0.5,-87.5,-19.5,237.5,179.5,106.5
YLR051C,1526.5,208.5,-57.5,-782.5,-817.5,-805.5,1578.5,715.5,54.5,-592.5,-1010.5,-822.5,1862.5,515.5,-139.5,-776.5,-1077.5,-933.5,1525.5,1799.5,1407.5,-496.5,-821.5,-745.5,1029.5,1366.5,1171.5,-54.5,-915.5,-828.5,-110.5,958.5,764.5,773.5,86.5,144.5
YLR052W,7.0,-138.0,61.0,-36.0,-141.0,51.0,345.0,-2.0,65.0,81.0,-200.0,-63.0,522.0,-130.0,-158.0,2.0,-173.0,142.0,622.0,-65.0,34.0,-19.0,-276.0,-145.0,783.0,-75.0,-70.0,-344.0,-422.0,-265.0,562.0,101.0,592.0,910.0,513.0,673.0
YLR053C,468.0,407.0,377.0,543.5,620.0,27.0,616.0,-704.0,-457.0,510.5,644.0,728.5,705.0,-2170.0,-55.0,234.0,663.5,603.5,34.5,-2443.0,-1893.0,-793.0,-27.0,162.0,558.0,-1416.0,-1664.0,-714.0,-429.0,-459.0,363.0,-1304.0,-1794.0,-1159.0,-416.0,-1809.0
YLR054C,258.5,287.5,292.5,159.5,96.5,159.5,93.5,174.5,82.5,108.5,55.5,83.5,168.5,-8.5,157.5,34.5,53.5,8.5,64.5,-432.5,-505.5,-152.5,-154.5,-161.5,-50.5,-822.5,-1318.5,-837.5,-539.5,-558.5,-15.5,-1104.5,-2644.5,-3198.5,-3149.5,-2769.5
YLR055C,-36.5,-52.5,129.5,-214.5,-68.5,-146.5,193.5,-117.5,-11.5,-82.5,-267.5,-39.5,-120.5,-352.5,11.5,-128.5,-445.5,-253.5,234.5,-144.5,-117.5,81.5,391.5,461.5,219.5,-87.5,100.5,423.5,617.5,955.5,196.5,835.5,902.5,824.5,862.5,530.5
YLR056W,466.5,332.5,24.5,-299.5,-244.5,-197.5,85.5,288.5,-52.5,-312.5,-315.5,-300.5,316.5,328.5,94.5,-316.5,-308.5,-297.5,64.5,558.5,331.5,-250.5,-332.5,-425.5,-24.5,420.5,538.5,-28.5,-251.5,-317.5,-153.5,57.5,311.5,364.5,250.5,143.5
YLR057W,452.5,175.5,34.5,-424.5,-468.5,-185.5,384.5,270.5,49.5,-314.5,-456.5,-551.5,580.5,573.5,-92.5,-316.5,-496.5,-536.5,610.5,891.5,487.5,-634.5,-494.5,-430.5,515.5,627.5,513.5,-705.5,-907.5,-635.5,-173.5,344.5,229.5,-34.5,96.5,287.5
YLR058C,30.5,-49.5,30.5,81.5,-410.5,-770.5,-334.5,-30.5,-272.5,86.5,326.5,117.5,-310.5,-72.5,-189.5,330.5,400.5,444.5,-420.5,131.5,-443.5,-52.5,218.5,343.5,-443.5,56.5,-297.5,-458.5,-333.5,-142.5,-175.5,383.5,580.5,550.5,342.5,371.5
YLR059C,117.5,-64.5,164.5,39.5,18.5,267.5,577.5,444.5,32.5,-188.5,-318.5,-174.5,483.5,252.5,-242.5,-540.5,-489.5,-461.5,340.5,194.5,-136.5,-477.5,-419.5,71.5,189.5,307.5,-219.5,-240.5,-299.5,67.5,-422.5,-307.5,-163.5,252.5,447.5,-18.5
YLR060W,-84.0,-4.0,-39.0,-136.0,-185.0,-84.0,-83.0,291.0,4.0,-28.0,-104.0,-121.0,-60.0,549.0,35.0,-47.0,-152.0,-154.0,-144.0,776.0,1043.0,346.0,83.0,155.0,-112.0,792.0,1569.0,1197.0,384.0,480.0,-252.0,223.0,1054.0,619.0,95.0,-33.0
YLR061W,-20.0,-27.0,-15.0,-12.0,-33.0,-23.0,-4.0,21.0,-25.0,-13.0,-18.0,-21.0,8.0,104.0,-13.0,-22.0,-26.0,-21.0,9.0,394.0,1857.0,796.0,235.0,440.0,4.0,373.0,926.0,1545.0,684.0,657.0,-14.0,76.0,276.0,139.0,-35.0,-55.0
YLR062C,-247.5,-245.5,-187.5,-176.5,-229.5,-371.5,-233.5,-187.5,-259.5,247.5,-139.5,-154.5,-392.5,-5.5,-78.5,5.5,102.5,-20.5,98.5,40.5,399.5,864.0,415.5,423.5,-147.5,349.5,848.5,410.5,284.5,333.5,-1095.5,219.5,647.5,417.5,-556.5,397.5
YLR063W,992.5,644.5,416.5,-670.5,-784.5,-304.5,675.5,747.5,471.5,-319.5,-855.5,-416.5,856.5,743.5,435.5,-325.5,-817.5,-647.5,888.5,722.5,339.5,395.5,206.5,130.5,484.5,677.5,-130.5,-790.5,-790.5,-986.5,-447.5,158.5,-380.5,-1162.5,-1150.5,-932.5
YLR064W,280.5,370.5,350.5,419.5,341.5,428.5,62.5,113.5,119.5,308.5,245.5,280.5,37.5,-6.5,72.5,104.5,114.5,60.5,-40.5,-274.5,-399.5,-413.5,-388.5,-414.5,-124.5,-375.5,-440.5,-491.5,-472.5,-451.5,6.5,-339.5,-497.5,-496.5,-455.5,-417.5
YLR065C,-164.0,-105.0,-386.0,-447.0,-447.0,-402.0,-232.0,139.0,-215.0,-294.0,-366.0,-376.0,5.0,717.0,-133.0,-340.0,-296.0,-332.0,59.0,1319.0,1133.0,712.0,303.0,432.0,-5.0,1066.0,1147.0,1516.0,895.0,776.0,-368.0,-79.0,293.0,568.0,369.0,241.0
YLR066W,-35.5,-39.5,-231.5,-224.5,-285.5,-281.5,-139.5,45.5,-171.5,-246.5,-254.5,-216.5,37.5,246.5,-147.5,-256.5,-136.5,-158.5,35.5,335.5,295.5,394.5,249.5,282.5,-177.5,283.5,438.5,822.5,907.5,989.5,-186.5,-47.5,265.5,739.5,902.5,937.5
YLR067C,-748.5,-452.5,-513.5,-235.5,-280.5,-349.5,-443.5,-509.5,-340.5,-14.5,-164.5,-157.5,-168.5,-274.5,-181.5,85.5,91.5,114.5,47.5,-1.5,129.5,56.5,-21.5,197.5,320.5,280.5,332.5,1.5,-67.5,30.5,53.5,294.5,306.5,212.5,315.5,306.5
YLR068W,395.0,332.0,24.0,-814.0,-854.0,-861.0,90.0,880.0,-24.0,-666.0,-925.0,-765.0,356.0,1371.0,-206.0,-767.0,-1056.0,-1022.0,371.0,2669.0,2625.0,-153.0,-813.0,-732.0,-328.0,1552.0,2245.0,575.0,-654.0,-847.0,-672.0,504.0,414.0,816.0,288.0,433.0
YLR069C,-1326.5,-1352.5,-1379.5,-729.5,-734.5,-853.5,-1234.5,-1310.5,-1250.5,-684.5,-526.5,-791.5,-1248.5,-1080.5,-739.5,-84.5,95.5,108.5,-829.5,87.5,366.5,237.5,340.5,316.5,-285.5,729.5,820.5,235.5,84.5,352.5,596.5,1370.5,1858.5,1592.5,1534.5,1401.5
YLR070C,-380.0,-1003.0,-362.0,817.0,774.0,546.0,-110.0,-1765.0,-756.0,764.0,864.0,633.0,-357.0,-2289.0,-560.0,643.0,756.0,596.0,-103.0,-1994.0,-1309.0,-309.0,168.0,103.0,374.0,-1573.0,-1395.0,-1055.0,-969.0,-695.0,980.0,128.0,581.0,767.0,513.5,707.0
YLR071C,-87.0,-50.0,-79.0,43.0,-103.0,-27.0,-106.0,-210.0,-142.0,-3.0,-74.0,-15.0,-139.0,-58.0,-18.0,126.0,7.0,19.0,50.0,157.0,-32.0,-95.0,43.0,-29.0,245.0,199.0,166.0,3.0,9.0,-20.0,254.0,783.0,971.0,797.0,1167.0,970.0
YLR072W,112.5,-360.5,-211.5,247.5,252.5,214.5,436.5,-307.5,-238.5,4.5,271.5,289.5,239.5,-413.5,-326.5,-4.5,-10.5,-54.5,277.5,-177.5,-505.5,-370.5,-541.5,-564.5,543.5,9.5,-268.5,-148.5,-204.5,-486.5,359.5,551.5,688.5,601.5,421.5,449.5
YLR073C,596.5,-878.5,-1151.5,-2891.5,-3091.5,-2715.5,298.5,253.5,-1731.5,-2458.5,-3063.5,-2825.5,644.5,98.5,-1563.5,-2566.5,-3097.5,-2766.5,250.5,663.5,766.5,578.5,527.5,579.5,-383.5,318.5,725.5,766.5,918.5,902.5,-1353.5,43.5,119.5,-508.5,-297.5,-43.5
YLR074C,289.0,483.0,212.0,-522.0,-642.0,-581.0,-114.0,1030.0,110.0,-383.0,-652.0,-572.0,-28.0,299.0,28.0,-532.0,-735.0,-638.0,-220.0,1774.0,1282.0,-186.0,-432.0,-297.0,-424.0,1281.0,1316.0,695.0,-92.0,243.0,-715.0,129.0,1299.0,1087.0,1584.0,982.0
YLR075W,-4.0,-3.0,-4.0,-12.0,-13.0,-3.0,-9.0,10.0,-7.0,-6.0,-12.0,-11.0,-1.0,59.0,1.0,-4.0,-9.0,-11.0,-18.0,128.0,792.0,169.0,44.0,53.0,-9.0,122.0,534.0,359.0,71.0,54.0,-18.0,2.0,76.0,65.0,14.0,7.0
YLR076C,-308.0,-356.0,-256.0,-85.0,-6.0,-23.0,6.0,-110.0,241.0,-156.0,-270.0,-66.0,21.0,-39.0,-119.0,26.0,50.0,-116.0,-359.0,-1334.0,286.0,274.0,360.0,124.0,-165.0,234.0,385.0,309.0,761.0,280.0,-538.0,-406.0,410.0,456.0,89.0,243.0
YLR077W,-557.5,-633.5,-671.5,-380.5,-265.5,-383.5,2.5,-607.5,-581.5,-484.5,-372.5,-555.5,128.5,-476.5,-561.5,-481.5,-390.5,-557.5,193.5,155.5,500.5,967.5,1206.5,1201.5,599.5,363.5,566.5,1170.5,1385.5,1425.5,239.5,644.5,570.5,-30.5,104.5,-2.5
YLR078C,52.5,-40.5,-211.5,16.5,38.5,23.5,161.5,181.5,-24.5,77.5,188.5,148.5,260.5,168.5,-335.5,-151.5,1.5,22.5,185.5,-172.5,-451.5,-35.5,-195.5,-136.5,231.5,-275.5,-621.5,-450.5,-214.5,-290.5,491.5,303.5,-1.5,116.5,-127.5,-171.5
YLR079W,7.5,-248.5,193.5,617.5,429.5,351.5,63.5,-418.5,378.5,314.5,639.5,606.5,-7.5,-480.5,199.5,1068.5,580.5,316.5,-36.5,-272.5,-346.5,-197.5,-198.5,-190.5,-114.5,-483.5,-538.5,-582.5,-505.5,-504.5,404.5,82.5,144.5,96.5,-19.5,-30.5
YLR080W,287.5,-205.5,-134.5,198.5,319.5,351.5,441.5,-485.5,-549.5,-7.5,146.5,169.5,291.5,-1121.5,-858.5,-407.5,7.5,26.5,312.5,-1301.5,-2187.5,-1417.5,-882.5,-1105.5,470.5,-1310.5,-2482.5,-1906.5,-759.5,-673.5,452.5,362.5,434.5,490.5,16.5,343.5
YLR081W,11.0,-8.0,59.0,-37.0,52.0,21.0,-192.0,-40.0,-93.0,64.0,-5.0,-74.0,-116.0,-50.0,-4.0,-99.0,82.0,-79.0,-211.0,-24.0,107.0,117.0,34.0,-72.0,-104.0,-56.0,125.0,78.0,46.0,4.0,-32.0,142.0,241.0,227.0,171.0,230.0
YLR082C,-175.0,140.0,86.0,280.0,322.0,187.0,-170.0,-73.0,163.0,378.0,354.0,254.0,-251.0,-17.0,193.0,308.0,464.0,529.0,-132.0,-177.0,-556.0,97.0,334.0,185.0,-230.0,-233.0,-680.0,-250.0,14.0,178.0,-14.0,-475.0,-421.0,-300.0,-477.0,-232.0
YLR083C,-467.0,-161.0,-604.0,-1022.0,-1046.0,-848.0,-662.0,470.0,-436.0,-784.0,-913.0,-895.0,-56.0,1152.0,56.0,-623.0,-758.0,-419.0,-337.0,1682.0,1619.0,313.0,58.0,305.0,-282.0,1629.0,1998.0,1209.0,307.0,301.0,-782.0,875.0,2081.0,1960.0,1818.0,1894.0
YLR084C,-30.5,95.5,64.5,-0.5,-128.5,36.5,-3.5,140.5,259.5,-41.5,10.5,140.5,-128.5,191.5,292.5,156.5,0.5,18.5,-285.5,-168.5,-165.5,-353.5,-202.5,-198.5,-130.5,36.5,-52.5,-605.5,-739.5,-731.5,193.5,25.5,49.5,-34.5,430.5,245.5
YLR085C,-115.0,-152.0,32.0,74.0,253.0,101.0,-210.0,-289.0,11.0,-34.0,214.0,-5.0,-514.0,-345.0,-181.0,-62.0,-133.0,5.0,-35.0,-650.0,-463.0,73.0,26.0,-33.0,88.0,-802.0,-592.0,285.0,524.0,365.0,-216.0,20.0,364.0,477.0,794.0,608.0
YLR086W,154.5,403.5,-6.5,-41.5,158.5,-111.5,353.5,297.5,101.5,-205.5,-171.5,48.5,214.5,189.5,114.5,-306.5,-165.5,-220.5,342.5,-561.5,-434.5,-49.5,119.5,220.5,202.5,-371.5,-269.5,268.5,582.5,657.5,-43.5,6.5,-898.5,-876.5,-530.5,-509.5
YLR087C,0.5,-0.5,-53.5,-30.5,-6.5,-5.5,59.5,-31.5,-90.5,-23.5,-71.5,-28.5,50.5,-164.5,-14.5,-39.5,9.5,29.5,166.5,-351.5,-340.5,-36.5,72.5,197.5,191.5,-4.5,-140.5,169.5,352.5,419.5,211.5,204.5,29.5,140.5,233.5,201.5
YLR088W,-28.0,13.0,-460.0,-269.0,-199.0,435.0,-142.0,52.0,-400.0,-226.0,-24.0,-124.0,107.0,54.0,-306.0,-118.0,-23.0,139.0,232.0,-133.0,-480.0,-19.0,560.0,732.0,199.0,-37.0,-251.0,372.0,1049.0,1284.0,-13.0,429.0,1313.0,1765.0,1995.0,2018.0
YLR089C,-348.5,-410.5,-217.5,-313.5,-366.5,-583.5,-122.5,-300.5,-351.5,-450.5,-328.5,-280.5,-205.5,-112.5,-65.5,-0.5,0.5,69.5,-89.5,111.5,163.5,1299.5,1737.5,2221.5,3.5,-96.5,198.5,1218.5,1634.5,2018.5,206.5,780.5,763.5,1259.5,1660.5,1168.5
YLR090W,-352.0,-486.0,-287.0,37.0,27.0,-69.0,-62.0,-442.0,-292.0,-61.0,-27.0,71.0,-188.0,-528.0,95.0,341.0,332.0,453.0,182.0,-374.0,-389.0,106.0,160.0,204.0,671.0,-345.0,-411.0,-571.0,-453.0,-316.0,922.0,875.0,759.0,702.0,549.0,346.0
YLR091W,-57.0,-21.0,51.0,-217.0,-357.0,-193.0,-254.0,-142.0,133.0,4.0,-159.0,-246.0,-134.0,-149.0,116.0,-31.0,-174.0,-267.0,48.0,-157.0,272.0,910.0,743.0,907.0,130.0,-4.0,446.0,777.0,911.0,879.0,-526.0,-301.0,399.0,389.0,662.0,267.0
YLR092W,71.5,171.5,-5.5,71.5,122.5,162.5,136.5,103.5,42.5,55.5,62.5,38.5,5.5,28.5,-63.5,44.5,47.5,72.5,-53.5,-562.5,-851.5,-287.5,-254.5,-127.5,26.5,-579.5,-1422.5,-821.5,-328.5,-286.5,55.5,-807.5,-853.5,-497.5,-638.5,-546.5
YLR093C,68.0,86.0,43.0,315.0,343.0,411.0,6.0,-168.0,-55.0,-6.0,69.0,199.0,67.0,-150.0,-19.0,185.0,357.0,288.0,240.0,-78.0,-71.0,-153.0,-179.0,-71.0,112.0,-147.0,-147.0,-234.0,-233.0,-221.0,497.0,272.0,161.0,-106.0,-93.0,-100.0
YLR094C,467.0,437.0,764.0,337.0,583.0,616.0,196.0,-26.0,337.0,9.0,-9.0,-12.0,-268.0,-578.0,237.0,15.0,62.0,76.0,-415.0,-1274.0,-1170.0,-920.0,-866.0,-635.0,-378.0,-1236.0,-1283.0,-1312.0,-993.0,-783.0,115.0,-54.0,292.0,493.0,313.0,319.0
YLR095C,31.0,182.0,-118.0,48.0,495.0,143.0,228.0,251.0,-122.0,8.0,200.0,178.0,-37.0,-179.0,-291.0,-8.0,147.0,267.0,-133.0,-680.0,-502.0,1005.0,1095.0,1208.0,-349.0,-783.0,-469.0,983.0,1732.0,1811.0,-253.0,-1158.0,-1463.0,-1205.0,-1056.0,-1134.0
YLR096W,-262.0,-203.0,3.0,-155.0,51.0,-4.0,-227.0,-243.0,148.0,162.0,-37.0,-84.0,-263.0,-232.0,195.0,150.0,-29.0,51.0,-42.0,-231.0,20.0,361.0,209.0,234.0,50.0,145.0,338.0,-48.0,-193.0,-283.0,-195.0,270.0,255.0,-3.0,330.0,5.0
YLR097C,257.0,193.0,220.0,487.0,209.0,98.0,435.0,-212.0,171.0,308.0,267.0,391.0,365.0,112.0,253.0,207.0,202.0,231.0,-98.0,-319.0,-292.0,-423.0,-317.0,-589.0,-131.0,-623.0,-721.0,-594.0,-489.0,-749.0,120.0,-232.0,-548.0,-355.0,-745.0,-632.0
YLR098C,347.0,425.0,266.0,57.0,193.0,320.0,124.0,48.0,201.0,42.0,246.0,243.0,107.0,11.0,232.0,216.0,258.0,216.0,-11.0,-695.0,-795.0,-513.0,-529.0,-595.0,-139.0,-739.0,-960.0,-628.0,-463.0,-540.0,-31.0,-568.0,-975.0,-937.0,-733.0,-688.0
YLR099C,419.0,1599.0,368.0,421.0,725.0,664.0,383.0,1436.0,945.0,597.0,940.0,695.0,283.0,994.0,645.0,392.0,374.0,350.0,-381.0,-514.0,-767.0,-283.0,-320.0,-344.0,-312.0,-597.0,-906.0,-1130.0,-1248.0,-1384.0,-374.0,-1430.0,-1736.0,-1800.0,-1780.0,-1770.0
YLR099W-A,164.0,77.0,193.0,156.0,142.0,-68.0,16.0,156.0,77.0,148.0,-16.0,-112.0,30.0,-59.0,145.0,373.0,135.0,149.0,-166.0,-205.0,84.0,398.0,277.0,707.0,-229.0,-364.0,-298.0,-181.0,-133.0,-121.0,-264.0,-490.0,-517.0,-415.0,-424.0,-498.0
YLR100W,279.0,239.0,86.0,-50.0,14.0,70.0,138.0,336.0,229.0,23.0,-16.0,-14.0,203.0,347.0,120.0,-91.0,-44.0,-55.0,32.0,84.0,-127.0,-29.0,101.0,-25.0,40.0,-31.0,-224.0,-124.0,72.0,29.0,-70.0,-227.0,-394.0,-424.0,-354.0,-318.0
YLR101C,-56.5,511.0,-84.5,4.5,-86.5,-112.5,-154.5,-41.5,-37.5,215.0,-173.5,-151.5,-130.5,-33.5,-66.5,23.5,-4.5,256.5,146.5,-709.5,-420.5,126.5,159.5,-172.5,35.5,-12.5,107.5,152.5,297.5,133.5,103.5,47.5,383.5,164.5,-204.5,237.5
YLR102C,-108.5,-107.5,197.5,601.5,700.5,518.5,-56.5,-521.5,-411.5,307.5,199.5,239.5,-383.5,-677.5,-504.5,278.5,249.5,-78.5,-217.5,-852.5,-845.5,-430.5,-69.5,56.5,-196.5,-821.5,-454.5,-148.5,292.5,461.5,95.5,305.5,1281.5,1892.5,1933.5,1999.5
YLR103C,127.5,495.5,-1.5,-654.5,-420.5,-336.5,257.5,721.5,413.5,1.5,-153.5,-340.5,318.5,566.5,300.5,-346.5,-418.5,-365.5,366.5,547.5,459.5,-82.5,-281.5,-579.5,348.5,383.5,360.5,516.5,207.5,26.5,-358.5,-367.5,-807.5,-1099.5,-788.5,-1104.5
YLR104W,413.5,256.5,-125.5,-123.5,199.5,149.5,434.5,323.5,-124.5,-129.5,151.5,15.5,554.5,104.5,-265.5,-222.5,-37.5,-89.5,382.5,-81.5,-375.5,-392.5,-263.5,-181.5,392.5,-15.5,-234.5,-351.5,-188.5,-59.5,259.5,252.5,377.5,444.5,479.5,536.5
YLR105C,483.0,393.0,101.0,-103.0,-6.0,-23.0,657.0,690.0,309.0,-9.0,6.0,-90.0,774.0,730.0,155.0,-44.0,-69.0,-19.0,674.0,762.0,337.0,-92.0,-105.0,-229.0,1000.0,817.0,247.0,-143.0,-532.0,-510.0,553.0,477.0,-164.0,-322.0,-364.0,-428.0
YLR106C,-2.5,740.5,724.5,-4.5,-233.5,-380.5,2.5,960.5,806.5,396.5,-230.5,-118.5,-109.5,906.5,892.5,448.5,-235.5,-45.5,-606.5,181.5,834.5,963.5,847.5,987.5,-1082.5,-246.5,448.5,928.5,1109.5,1177.5,-1289.5,-1089.5,-1781.5,-2141.5,-1936.5,-2329.5
YLR107W,395.5,408.5,297.5,168.5,88.5,249.5,495.5,52.5,381.5,588.5,157.5,116.5,358.5,-291.5,282.5,115.5,-10.5,570.5,10.5,-1026.5,-443.5,-952.5,-924.5,-921.5,-261.5,-1584.5,-1618.5,-1848.5,-2015.5,-2010.5,323.5,-1430.5,-1830.5,-2159.5,-2417.5,-2182.5
YLR108C,-1365.5,-115.5,806.5,791.5,118.5,197.5,-1887.5,-283.5,587.5,841.5,442.5,178.5,-1691.5,-115.5,1357.5,1088.5,831.5,798.5,-1499.5,-730.5,-388.5,461.5,464.5,200.5,-1103.5,-599.5,-173.5,-155.5,49.5,-49.5,571.5,92.5,-554.5,-1247.5,-1196.5,-1178.5
